4762,1734,16566
4770,1736,16546
4765,1760,16563
4743,1704,16542
4743,1704,16542
4826,1721,16532
4861,1738,16572
4875,1690,16569
4829,1674,16546
4864,1715,16535
4922,1690,16474
4932,1660,16501
4920,1641,16568
4952,1669,16525
4967,1691,16509
4932,1655,16501
4953,1612,16493
5003,1593,16505
4998,1621,16516
5018,1648,16473
5048,1636,16503
5132,1629,16480
5109,1649,16456
5109,1667,16440
5149,1680,16432
5161,1668,16411
5142,1669,16347
5098,1655,16363
5195,1693,16476
5111,1695,16428
5111,1695,16428
5066,1663,16469
4964,1688,16469
4959,1715,16489
4984,1682,16449
4954,1644,16488
4877,1685,16526
4984,1703,16551
4833,1706,16539
4812,1669,16550
4799,1656,16572
4802,1662,16559
4797,1710,16534
4806,1676,16583
4782,1656,16539
4825,1695,16522
4854,1721,16565
4821,1721,16550
4860,1712,16534
4864,1728,16583
4799,1709,16527
4869,1746,16554
4929,1710,16544
4887,1720,16510
4924,1712,16524
4868,1689,16549
4864,1722,16503
4884,1771,16443
4901,1793,16511
4889,1729,16548
4877,1770,16551
4893,1782,16544
4855,1752,16538
4834,1729,16554
4878,1724,16527
4903,1733,16522
4899,1727,16508
4910,1724,16517
4938,1709,16524
4967,1696,16499
4974,1715,16496
5002,1704,16528
4997,1679,16494
5042,1675,16492
5067,1701,16486
5069,1708,16431
5073,1675,16424
5143,1668,16495
5192,1705,16420
5252,1697,16456
5262,1678,16405
5211,1701,16388
5239,1720,16373
5309,1708,16348
5306,1642,16380
5235,1676,16414
5223,1700,16423
5169,1722,16412
5100,1679,16438
5059,1656,16470
5031,1657,16485
5004,1696,16486
4960,1705,16484
4910,1724,16502
4842,1673,16506
4937,1741,16552
4918,1710,16517
4866,1727,16543
4870,1671,16538
4785,1713,16564
4799,1733,16573
4812,1717,16506
4844,1678,16527
4815,1655,16561
4786,1701,16568
4813,1737,16573
4785,1727,16551
4745,1687,16540
4796,1667,16554
4796,1667,16554
4794,1712,16545
4763,1679,16543
4855,1748,16599
4851,1700,16548
4851,1700,16548
4882,1661,16575
4812,1667,16566
4823,1727,16548
4899,1741,16530
4873,1664,16543
4874,1657,16585
4906,1669,16560
4927,1707,16547
4911,1693,16527
4922,1654,16499
4975,1617,16515
5007,1628,16497
5033,1651,16472
5067,1661,16465
5126,1664,16455
5135,1657,16429
5144,1674,16439
5149,1672,16412
5164,1671,16432
5206,1702,16472
5155,1724,16386
5213,1701,16330
5268,1732,16388
5238,1685,16399
5204,1714,16409
5217,1696,16416
5072,1695,16457
5015,1718,16501
5019,1720,16469
5010,1702,16502
4916,1661,16515
4875,1698,16560
4850,1741,16567
4793,1729,16560
4796,1688,16545
4774,1658,16548
4772,1687,16543
4769,1720,16555
4756,1715,16552
4792,1690,16554
4803,1727,16538
4776,1738,16541
4756,1732,16559
4878,1751,16573
4842,1722,16498
4883,1719,16559
4853,1674,16561
4824,1697,16546
4839,1743,16517
4882,1738,16502
4883,1682,16543
4849,1688,16560
4865,1699,16555
4856,1739,16533
4811,1716,16517
4842,1677,16560
4882,1660,16558
4890,1686,16535
4890,1686,16535
4935,1704,16535
4948,1695,16545
4964,1704,16525
5007,1699,16501
5052,1696,16493
5064,1681,16488
5107,1713,16464
5151,1726,16422
5115,1724,16420
5174,1705,16368
5267,1734,16435
5247,1730,16391
5266,1730,16376
5262,1692,16396
5153,1693,16393
5139,1730,16451
5155,1703,16403
5127,1688,16438
5045,1655,16488
4997,1707,16517
4948,1739,16511
4875,1719,16522
4870,1664,16535
4864,1640,16533
4874,1682,16554
4829,1705,16513
4876,1686,16551
4868,1712,16517
4863,1737,16516
4811,1728,16514
4923,1745,16572
4904,1705,16513
4928,1734,16525
4916,1721,16557
4863,1720,16547
4881,1728,16527
4925,1710,16489
4921,1670,16527
4893,1718,16538
4888,1725,16557
4901,1741,16536
4869,1700,16531
4854,1675,16529
4851,1692,16547
4851,1724,16541
4852,1722,16544
4877,1710,16539
4887,1705,16528
4886,1712,16530
4918,1716,16518
4937,1705,16538
4922,1689,16492
4977,1690,16521
4995,1714,16515
5000,1697,16439
5022,1669,16442
5022,1669,16442
5115,1692,16431
5201,1675,16421
5201,1683,16420
5153,1726,16437
5189,1756,16382
5189,1756,16382
5229,1685,16401
5182,1709,16434
5169,1725,16440
5119,1751,16407
5074,1689,16437
5043,1639,16481
5040,1658,16501
5018,1681,16488
4987,1688,16499
4970,1664,16487
4974,1669,16501
4932,1717,16523
4902,1696,16474
4872,1659,16492
4976,1709,16563
4913,1697,16482
4919,1673,16499
4946,1641,16509
4848,1669,16522
4868,1704,16545
4897,1684,16494
4892,1637,16531
4857,1619,16550
4851,1645,16569
4851,1691,16563
4828,1667,16541
4825,1610,16551
4837,1600,16537
4832,1631,16532
4850,1655,16544
4852,1653,16544
4857,1641,16553
4863,1645,16553
4869,1659,16553
4846,1661,16546
4871,1653,16539
4865,1690,16526
4855,1662,16496
4879,1679,16534
4985,1665,16565
4936,1663,16502
5000,1646,16527
4981,1617,16549
4964,1635,16490
5000,1683,16471
5059,1678,16457
5055,1591,16490
5046,1631,16498
5082,1649,16496
5079,1668,16477
5076,1638,16448
5098,1609,16458
5133,1602,16454
5147,1622,16410
5167,1633,16420
5191,1645,16434
5185,1654,16438
5183,1651,16423
5152,1641,16432
5161,1650,16433
5155,1693,16435
5137,1676,16392
5110,1658,16397
5188,1709,16483
5106,1688,16440
5147,1686,16474
5079,1664,16456
4998,1688,16464
4983,1723,16466
5020,1723,16470
5011,1657,16505
4937,1683,16515
4938,1712,16527
4908,1760,16532
4865,1709,16497
4877,1675,16534
4866,1675,16520
4863,1713,16512
4862,1728,16527
4861,1714,16526
4860,1702,16548
4860,1726,16559
4843,1715,16545
4841,1726,16532
4876,1730,16532
4848,1747,16501
4851,1708,16456
4887,1712,16544
4987,1683,16544
4945,1707,16461
4992,1690,16499
4947,1656,16500
4939,1657,16503
4946,1691,16447
4972,1693,16501
4951,1627,16530
4944,1680,16538
4968,1691,16546
4957,1698,16513
4923,1652,16513
4964,1626,16532
4985,1633,16524
4988,1658,16515
5007,1651,16501
5034,1634,16493
5049,1633,16469
5076,1641,16459
5097,1650,16455
5104,1627,16434
5128,1611,16460
5169,1662,16432
5191,1645,16398
5142,1605,16363
5339,1646,16435
5272,1673,16381
5332,1658,16393
5315,1644,16389
5258,1647,16372
5276,1699,16371
5289,1679,16331
5277,1626,16385
5210,1650,16422
5175,1688,16466
5109,1708,16458
5033,1674,16456
5006,1632,16471
5005,1644,16497
4977,1680,16471
4950,1685,16475
4938,1680,16526
4929,1694,16531
4902,1694,16511
4906,1703,16540
4883,1690,16540
4889,1692,16545
4845,1713,16518
4857,1703,16509
4902,1741,16533
4932,1694,16517
4914,1703,16530
4942,1679,16521
4887,1668,16527
4886,1710,16528
4924,1706,16466
4967,1710,16495
4964,1629,16548
4935,1673,16524
4945,1705,16541
4922,1705,16525
4891,1663,16512
4916,1618,16541
4921,1647,16496
4921,1647,16496
4929,1665,16519
4947,1655,16529
4953,1658,16511
4975,1671,16521
4974,1642,16499
5008,1644,16505
5036,1667,16497
5023,1652,16509
5020,1638,16447
5177,1653,16480
5098,1656,16431
5199,1662,16459
5228,1638,16458
5170,1641,16420
5211,1681,16418
5211,1681,16418
5297,1636,16389
5237,1645,16435
5207,1642,16446
5193,1704,16429
5150,1675,16400
5109,1638,16441
5084,1636,16451
5106,1667,16476
5062,1703,16492
5024,1699,16472
4981,1654,16452
5046,1724,16518
5012,1698,16487
4982,1705,16501
4994,1669,16478
4929,1689,16542
4918,1737,16538
4939,1704,16483
4970,1700,16478
4934,1658,16516
4870,1674,16536
4887,1713,16540
4872,1713,16524
4845,1678,16547
4858,1663,16550
4833,1690,16538
4844,1720,16546
4840,1700,16545
4831,1689,16525
4838,1691,16502
4869,1716,16536
4862,1733,16541
4836,1710,16532
4859,1727,16523
4864,1731,16526
4847,1737,16548
4858,1708,16538
4922,1743,16539
4915,1717,16510
4938,1735,16524
4961,1664,16536
4908,1668,16524
4944,1714,16507
5005,1711,16429
5003,1705,16477
4998,1639,16527
4998,1672,16526
5013,1684,16494
5000,1687,16496
5002,1646,16504
5041,1613,16472
5082,1636,16470
5091,1640,16473
5125,1650,16461
5131,1654,16438
5146,1661,16440
5145,1672,16441
5146,1665,16434
5179,1672,16420
5172,1709,16403
5139,1692,16355
5125,1669,16373
5180,1706,16487
5096,1726,16421
5093,1732,16430
5053,1689,16468
4975,1706,16459
4955,1716,16483
4964,1743,16486
4952,1668,16508
4923,1692,16536
4896,1706,16536
4837,1739,16535
4825,1713,16536
4838,1672,16528
4837,1667,16540
4831,1719,16525
4823,1731,16552
4796,1725,16581
4818,1718,16580
4804,1740,16552
4758,1729,16558
4812,1761,16597
4858,1712,16577
4843,1731,16520
4843,1731,16520
4850,1687,16550
4851,1712,16499
4903,1715,16467
4950,1727,16505
4901,1676,16571
4890,1701,16552
4887,1744,16542
4892,1726,16531
4854,1693,16526
4877,1657,16528
4891,1673,16531
4891,1673,16531
4904,1686,16515
4896,1675,16543
4915,1672,16511
4947,1678,16493
4951,1670,16522
4965,1673,16512
5002,1671,16502
5035,1703,16471
5059,1666,16408
5114,1649,16433
5208,1660,16514
5208,1660,16514
5231,1670,16425
5169,1644,16453
5118,1663,16422
5165,1692,16394
5196,1684,16367
5166,1597,16430
5092,1661,16496
5054,1674,16497
5016,1700,16498
4964,1652,16510
4953,1624,16538
4940,1646,16535
4940,1646,16535
4923,1687,16526
4914,1683,16535
4896,1675,16547
4870,1698,16529
4877,1712,16531
4845,1729,16518
4853,1704,16483
4854,1715,16515
4932,1739,16542
4873,1737,16494
4926,1720,16535
4906,1689,16528
4839,1722,16517
4871,1769,16526
4901,1762,16499
4895,1692,16513
4892,1707,16523
4868,1740,16569
4859,1771,16547
4822,1747,16549
4829,1702,16537
4842,1699,16547
4841,1736,16518
4825,1749,16528
4831,1744,16577
4814,1736,16548
4825,1757,16529
4826,1748,16551
4859,1740,16549
4884,1748,16552
4884,1748,16552
4900,1730,16510
5022,1734,16516
5003,1706,16507
5070,1703,16480
5119,1678,16459
5085,1681,16449
5133,1713,16469
5206,1678,16400
5220,1656,16445
5178,1634,16459
5194,1682,16444
5203,1695,16431
5177,1674,16401
5165,1632,16432
5178,1623,16425
5172,1665,16419
5136,1690,16418
5129,1673,16449
5110,1675,16445
5055,1664,16432
5023,1701,16468
4999,1711,16498
4920,1729,16503
4903,1715,16475
4928,1783,16586
4879,1723,16565
4898,1722,16545
4971,1709,16528
4817,1715,16534
4821,1757,16562
4840,1752,16511
4868,1732,16531
4834,1699,16554
4815,1720,16572
4821,1757,16540
4799,1752,16555
4796,1704,16542
4802,1685,16563
4802,1685,16563
4816,1739,16550
4821,1738,16552
4818,1718,16565
4821,1722,16553
4816,1743,16544
4835,1747,16555
4814,1739,16525
4812,1723,16510
4815,1739,16579
4918,1743,16576
4883,1727,16481
4951,1704,16558
4945,1682,16537
4938,1711,16522
4970,1749,16466
5033,1711,16482
5042,1631,16520
5016,1650,16511
5035,1677,16506
5047,1712,16468
5037,1677,16449
5084,1625,16454
5132,1622,16458
5167,1659,16427
5196,1676,16426
5219,1680,16425
5224,1669,16377
5255,1691,16415
5277,1714,16381
5263,1714,16336
5241,1656,16323
5327,1743,16421
5243,1738,16416
5255,1722,16405
5209,1677,16444
5092,1707,16453
5066,1748,16487
5073,1737,16432
5071,1679,16465
4994,1677,16521
4970,1712,16545
4937,1774,16541
4907,1738,16539
4890,1682,16518
4888,1659,16524
4898,1704,16519
4896,1726,16507
4900,1717,16504
4905,1720,16473
4898,1703,16472
4909,1732,16516
4996,1726,16534
4996,1726,16534
5008,1695,16511
4963,1678,16479
4951,1683,16511
4936,1747,16457
5008,1746,16480
4998,1646,16542
4970,1664,16518
4945,1701,16531
4945,1726,16534
4896,1687,16513
4918,1656,16537
4939,1668,16531
4932,1705,16528
4943,1685,16510
4946,1676,16514
4957,1671,16515
4959,1712,16494
4988,1694,16517
4976,1663,16498
5027,1681,16480
5063,1722,16494
5053,1702,16478
5066,1676,16416
5118,1710,16491
5212,1686,16412
5252,1704,16420
5304,1681,16378
5244,1673,16388
5274,1708,16392
5328,1695,16326
5338,1647,16337
5254,1653,16392
5232,1683,16421
5184,1727,16419
5111,1695,16425
5079,1641,16463
5054,1640,16479
5044,1676,16479
4992,1685,16476
4987,1702,16510
4943,1685,16502
4935,1696,16487
4953,1710,16520
4907,1729,16492
4908,1708,16477
4896,1715,16495
4992,1740,16539
4938,1727,16458
4979,1706,16533
4935,1684,16526
4881,1711,16511
4893,1751,16481
4936,1739,16479
4921,1670,16512
4888,1709,16550
4902,1736,16544
4881,1763,16549
4842,1715,16540
4846,1684,16567
4867,1702,16537
4845,1733,16515
4850,1732,16511
4838,1713,16551
4816,1737,16547
4829,1750,16575
4838,1731,16552
4847,1723,16550
4860,1732,16544
4853,1743,16544
4884,1739,16493
4884,1739,16493
5015,1674,16525
5018,1713,16490
5102,1674,16470
5075,1674,16499
5067,1701,16420
5112,1679,16391
5181,1699,16441
5163,1636,16498
5141,1697,16442
5143,1707,16436
5111,1703,16440
5097,1652,16439
5099,1637,16455
5098,1660,16446
5061,1690,16445
5048,1686,16458
5033,1690,16478
5004,1680,16482
4994,1690,16502
4968,1729,16509
4924,1725,16453
4897,1706,16480
4974,1770,16539
4879,1756,16511
4916,1723,16562
4916,1723,16562
4812,1725,16540
4826,1768,16539
4840,1773,16514
4868,1694,16539
4801,1708,16552
4798,1735,16571
4795,1779,16583
4752,1732,16550
4778,1694,16565
4785,1693,16568
4779,1725,16538
4782,1721,16535
4787,1725,16562
4797,1729,16550
4796,1728,16545
4798,1739,16541
4805,1737,16540
4800,1747,16544
4792,1754,16512
4803,1735,16562
4900,1745,16546
4843,1731,16495
4896,1723,16528
4853,1708,16531
4843,1727,16532
4893,1778,16521
4928,1765,16508
4913,1676,16545
4896,1685,16564
4928,1712,16544
4909,1733,16542
4874,1679,16524
4908,1659,16541
4928,1632,16527
4949,1664,16494
4955,1653,16518
4974,1651,16541
5005,1643,16512
5057,1663,16505
5080,1652,16472
5109,1657,16448
5138,1691,16461
5134,1674,16399
5138,1676,16399
5223,1682,16471
5146,1704,16400
5221,1680,16439
5116,1668,16435
5045,1702,16454
5046,1724,16459
5065,1705,16433
5020,1633,16494
4936,1689,16507
4900,1734,16534
4859,1745,16550
4802,1703,16545
4781,1657,16552
4769,1677,16586
4768,1729,16580
4752,1707,16561
4748,1709,16565
4751,1700,16569
4736,1721,16557
4757,1729,16582
4756,1742,16579
4745,1745,16551
4742,1724,16567
4845,1759,16591
4813,1724,16559
4857,1736,16583
4830,1690,16567
4793,1691,16565
4829,1730,16549
4859,1739,16498
4846,1693,16526
4833,1676,16572
4841,1701,16582
4828,1736,16548
4809,1712,16565
4796,1679,16567
4815,1667,16544
4822,1697,16548
4810,1703,16558
4810,1707,16555
4801,1712,16558
4805,1712,16539
4818,1707,16580
4804,1710,16576
4832,1716,16583
4852,1735,16546
4843,1713,16505
4842,1685,16536
4974,1705,16587
4943,1693,16488
5023,1674,16512
5009,1659,16504
4990,1662,16482
5043,1705,16459
5043,1705,16459
5135,1611,16489
5101,1660,16502
5119,1668,16486
5106,1697,16479
5084,1663,16475
5091,1639,16447
5112,1643,16468
5083,1673,16438
5054,1670,16467
5054,1670,16467
5044,1690,16486
5023,1701,16460
5005,1699,16492
4951,1710,16471
4945,1700,16495
4956,1734,16507
4954,1717,16555
4909,1727,16516
4925,1681,16548
4826,1678,16544
4786,1756,16542
4784,1733,16522
4816,1716,16514
4763,1641,16577
4730,1695,16593
4718,1728,16629
4668,1722,16601
4643,1668,16592
4647,1643,16612
4661,1671,16593
4659,1695,16595
4652,1699,16595
4662,1705,16630
4647,1697,16624
4645,1701,16626
4676,1717,16610
4681,1718,16593
4665,1739,16590
4651,1711,16563
4734,1775,16605
4741,1729,16583
4727,1727,16597
4740,1698,16591
4680,1711,16569
4685,1739,16560
4711,1733,16542
4718,1720,16535
4703,1685,16610
4683,1721,16591
4706,1758,16598
4675,1728,16584
4661,1693,16610
4701,1674,16613
4737,1707,16585
4727,1714,16581
4730,1721,16581
4748,1710,16570
4789,1691,16544
4821,1688,16545
4825,1686,16521
4880,1689,16556
4936,1694,16527
4938,1701,16494
4986,1684,16439
5052,1701,16464
5051,1684,16463
5060,1711,16448
5078,1680,16456
4965,1674,16497
4932,1707,16504
4965,1708,16456
4937,1712,16501
4885,1670,16560
4821,1724,16557
4774,1740,16582
4717,1732,16582
4684,1714,16584
4687,1701,16610
4679,1713,16589
4665,1722,16569
4674,1739,16596
4686,1734,16582
4691,1734,16572
4688,1749,16585
4695,1746,16569
4714,1748,16567
4727,1760,16577
4727,1760,16577
4704,1738,16549
4822,1786,16586
4774,1773,16518
4825,1742,16575
4801,1693,16559
4775,1736,16554
4790,1787,16550
4833,1753,16528
4807,1700,16556
4781,1719,16588
4790,1758,16565
4789,1801,16554
4745,1747,16563
4763,1706,16579
4776,1716,16566
4772,1744,16556
4753,1746,16558
4758,1724,16566
4754,1753,16565
4770,1747,16555
4788,1759,16562
4786,1729,16567
4794,1735,16561
4802,1741,16544
4835,1728,16545
4840,1749,16541
4853,1711,16505
4890,1708,16498
4997,1713,16540
4965,1716,16483
5058,1669,16502
5058,1663,16506
5039,1681,16460
5080,1715,16422
5193,1716,16384
5169,1636,16454
5119,1677,16460
5110,1699,16479
5069,1726,16440
5038,1676,16440
5008,1639,16473
4998,1656,16473
4990,1699,16482
4956,1703,16493
4939,1714,16524
4908,1721,16549
4859,1740,16521
4837,1746,16522
4828,1746,16545
4783,1759,16546
4780,1746,16523
4846,1799,16557
4828,1748,16561
4809,1760,16542
4861,1739,16533
4791,1740,16550
4791,1740,16550
4789,1762,16498
4831,1764,16521
4817,1707,16569
4796,1743,16570
4790,1781,16558
4775,1778,16562
4741,1735,16545
4771,1697,16581
4774,1715,16541
4768,1751,16556
4771,1739,16544
4775,1744,16569
4777,1745,16562
4774,1758,16543
4768,1751,16563
4763,1733,16558
4790,1747,16575
4762,1783,16544
4766,1762,16517
4794,1760,16554
4879,1764,16570
4825,1760,16515
4905,1745,16554
4874,1720,16537
4867,1738,16525
4895,1759,16488
4970,1757,16488
4977,1661,16519
4960,1697,16510
4985,1716,16526
4991,1725,16470
5008,1694,16483
5050,1651,16464
5109,1659,16435
5100,1694,16449
5099,1687,16435
5122,1665,16438
5115,1668,16419
5107,1681,16462
5083,1678,16443
5101,1696,16438
5097,1711,16450
5054,1699,16416
5021,1694,16428
5085,1727,16531
5006,1665,16479
5069,1671,16499
5079,1740,16452
4922,1737,16416
4931,1562,16363
4855,1482,16673
4764,1435,16624
4701,1504,16676
4689,1502,16645
4665,1487,16602
4670,1487,16571
4654,1528,16600
4662,1600,16589
4686,1686,16578
4686,1686,16578
4690,1679,16552
4718,1678,16574
4718,1678,16574
4721,1737,16564
4732,1752,16568
4735,1742,16559
4746,1754,16564
4734,1753,16534
4721,1732,16546
4814,1762,16588
4777,1756,16545
4825,1751,16566
4816,1709,16556
4759,1717,16531
4791,1762,16532
4819,1769,16499
4810,1743,16514
4807,1702,16582
4823,1724,16584
4830,1760,16555
4825,1741,16566
4797,1711,16539
4847,1689,16558
4862,1699,16529
4877,1700,16531
4914,1699,16514
4935,1696,16513
4955,1678,16508
4977,1688,16496
5014,1683,16465
5047,1667,16467
5064,1688,16458
5093,1726,16429
5148,1716,16383
5200,1713,16412
5218,1702,16451
5198,1738,16373
5260,1707,16390
5158,1705,16419
5104,1728,16417
5138,1721,16403
5120,1733,16407
5054,1657,16476
4981,1722,16500
4939,1749,16529
4860,1750,16540
4800,1694,16530
4802,1671,16565
4791,1701,16545
4785,1743,16532
4801,1729,16539
4808,1735,16553
4781,1727,16524
4748,1706,16505
4864,1764,16582
4827,1735,16525
4851,1735,16561
4862,1704,16526
4824,1722,16566
4834,1755,16534
4895,1734,16478
4907,1709,16528
4878,1719,16555
4864,1741,16562
4899,1763,16522
4866,1732,16543
4840,1709,16530
4870,1711,16535
4870,1711,16535
4869,1740,16516
4858,1723,16544
4850,1731,16532
4849,1748,16517
4852,1735,16523
4859,1729,16539
4853,1741,16541
4869,1748,16510
4904,1764,16560
4873,1768,16518
4875,1756,16497
4991,1775,16546
4990,1738,16507
5029,1734,16502
5102,1704,16472
5053,1710,16484
5099,1740,16449
5109,1694,16376
5219,1709,16423
5179,1677,16467
5186,1715,16451
5160,1743,16443
5141,1724,16423
5129,1682,16435
5126,1668,16436
5117,1689,16443
5083,1720,16459
5045,1713,16475
5005,1701,16489
4962,1707,16492
4943,1725,16506
4925,1736,16522
4874,1763,16499
4866,1737,16508
4887,1790,16536
4907,1746,16548
4869,1765,16497
4892,1731,16541
4826,1741,16516
4805,1774,16512
4830,1778,16494
4887,1765,16488
4836,1693,16566
4828,1745,16545
4830,1787,16553
4812,1789,16557
4776,1732,16527
4798,1712,16555
4815,1726,16547
4809,1761,16541
4808,1767,16545
4828,1755,16558
4809,1753,16538
4809,1753,16538
4819,1760,16555
4808,1747,16544
4825,1766,16557
4806,1786,16526
4815,1762,16489
4830,1746,16541
4931,1750,16578
4863,1751,16503
4951,1748,16541
4928,1710,16521
4910,1722,16503
4931,1757,16490
5019,1728,16468
5011,1650,16520
4998,1689,16529
5018,1709,16519
5015,1729,16508
5022,1683,16497
5035,1632,16461
5080,1628,16472
5115,1663,16440
5089,1690,16433
5100,1672,16457
5101,1677,16457
5083,1670,16444
5065,1685,16463
5065,1695,16454
5039,1717,16429
5024,1693,16454
5021,1734,16481
5025,1716,16518
4954,1730,16470
5008,1697,16530
4901,1694,16513
4861,1742,16509
4891,1743,16510
4907,1748,16484
4862,1675,16547
4833,1709,16547
4821,1760,16585
4789,1761,16543
4764,1729,16546
4775,1686,16551
4775,1710,16524
4777,1737,16547
4792,1739,16544
4793,1735,16537
4774,1741,16556
4781,1739,16558
4805,1762,16536
4795,1761,16540
4775,1749,16526
4784,1750,16551
4902,1770,16553
4851,1755,16494
4888,1737,16535
4870,1713,16563
4829,1737,16536
4863,1786,16523
4894,1760,16500
4881,1694,16550
4881,1712,16580
4908,1734,16558
4908,1755,16529
4865,1715,16543
4890,1685,16537
4929,1653,16501
4950,1695,16490
4961,1702,16513
4982,1688,16505
5006,1676,16491
5033,1673,16486
5048,1676,16467
5097,1680,16454
5123,1698,16446
5098,1715,16394
5080,1676,16377
5166,1723,16471
5127,1714,16451
5134,1709,16456
5110,1695,16441
4999,1696,16496
4980,1738,16505
4994,1718,16442
5000,1700,16474
4929,1682,16519
4893,1733,16551
4842,1771,16541
4797,1751,16537
4783,1710,16553
4779,1692,16571
4773,1735,16554
4763,1745,16540
4776,1732,16558
4772,1725,16541
4778,1737,16546
4759,1755,16557
4756,1766,16568
4784,1764,16578
4770,1776,16565
4772,1753,16531
4834,1780,16565
4849,1742,16560
4846,1748,16527
4873,1714,16573
4810,1708,16547
4823,1750,16522
4852,1766,16502
4850,1749,16516
4839,1688,16578
4837,1720,16541
4857,1750,16549
4864,1741,16535
4842,1699,16528
4880,1670,16544
4896,1682,16533
4898,1714,16494
4919,1703,16520
4949,1686,16506
4974,1681,16508
4999,1676,16491
5036,1692,16462
5079,1701,16468
4957,1707,16433
5110,1685,16392
5183,1716,16438
5164,1693,16454
5173,1700,16415
5175,1688,16431
5076,1685,16433
5063,1726,16477
5076,1701,16417
5061,1696,16438
4990,1666,16510
4954,1712,16531
4905,1759,16526
4843,1736,16536
4825,1691,16550
4817,1680,16557
4799,1724,16554
4761,1739,16543
4781,1718,16537
4765,1716,16566
4760,1738,16577
4738,1767,16574
4751,1769,16563
4714,1754,16559
4715,1758,16545
4758,1795,16581
4775,1757,16582
4746,1781,16552
4787,1751,16562
4722,1743,16582
4716,1770,16521
4736,1775,16524
4760,1761,16539
4741,1694,16582
4723,1749,16588
4736,1774,16590
