3357,5637,14830
3351,5633,14814
3347,5627,14803
3372,5638,14831
3318,5658,14806
3340,5653,14748
3298,5608,14804
3299,5630,14846
3326,5610,14834
3279,5617,14816
3279,5617,14816
3296,5596,14825
3312,5623,14796
3267,5622,14810
3251,5607,14893
3269,5602,14842
3262,5581,14857
3251,5590,14892
3268,5604,14827
3267,5601,14844
3266,5595,14851
3271,5598,14843
3250,5606,14832
3268,5598,14839
3265,5599,14841
3256,5596,14854
3256,5583,14854
3268,5602,14866
3270,5609,14819
3275,5608,14826
3273,5576,14837
3255,5610,14834
3282,5621,14765
3250,5615,14816
3257,5619,14899
3287,5583,14835
3277,5593,14851
3296,5599,14874
3334,5592,14794
3367,5615,14778
3320,5600,14834
3345,5600,14886
3372,5602,14848
3389,5600,14824
3427,5614,14816
3466,5625,14774
3491,5616,14761
3496,5600,14806
3521,5613,14762
3538,5631,14731
3536,5654,14743
3528,5646,14746
3541,5648,14748
3535,5630,14734
3553,5639,14738
3553,5639,14738
3541,5677,14734
3488,5644,14738
3446,5657,14794
3482,5658,14763
3444,5642,14785
3389,5650,14844
3415,5630,14808
3399,5625,14767
3338,5629,14783
3311,5609,14841
3312,5616,14847
3301,5624,14840
3288,5604,14863
3294,5614,14831
3289,5612,14813
3301,5609,14784
3304,5609,14834
3288,5620,14861
3291,5618,14838
3279,5619,14806
3303,5591,14819
3283,5636,14825
3284,5630,14780
3272,5618,14792
3273,5633,14858
3276,5611,14842
3240,5612,14853
3247,5597,14865
3271,5585,14819
3289,5619,14783
3242,5605,14834
3213,5574,14895
3242,5580,14840
3227,5578,14842
3223,5583,14871
3233,5583,14825
3220,5591,14867
3226,5574,14879
3241,5575,14860
3247,5586,14844
3246,5589,14844
3281,5577,14832
3295,5581,14835
3310,5586,14861
3318,5604,14870
3356,5597,14814
3423,5627,14839
3423,5607,14812
3472,5649,14713
3457,5619,14750
3449,5631,14822
3503,5626,14746
3487,5617,14766
3452,5628,14797
3480,5623,14761
3470,5631,14721
3402,5653,14754
3346,5623,14842
3335,5602,14852
3331,5628,14845
3310,5611,14865
3319,5601,14822
3318,5626,14823
3313,5603,14834
3312,5606,14833
3295,5601,14828
3307,5606,14829
3305,5601,14824
3298,5612,14836
3297,5601,14820
3314,5615,14839
3290,5610,14829
3298,5643,14805
3282,5609,14747
3282,5609,14747
3285,5598,14858
3260,5595,14851
3236,5598,14855
3275,5587,14843
3298,5598,14801
3260,5590,14807
3222,5592,14911
3226,5560,14871
3254,5569,14839
3218,5582,14882
3226,5580,14840
3242,5588,14838
3228,5561,14861
3235,5568,14856
3234,5580,14848
3225,5581,14837
3234,5581,14832
3237,5570,14828
3238,5566,14845
3229,5571,14881
3221,5570,14858
3227,5565,14844
3241,5583,14835
3248,5560,14877
3249,5589,14881
3283,5599,14780
3253,5567,14848
3270,5580,14889
3270,5580,14889
3317,5591,14815
3349,5575,14831
3375,5570,14777
3414,5619,14763
3362,5598,14828
3377,5612,14824
3410,5583,14797
3406,5599,14798
3408,5626,14780
3397,5624,14775
3393,5612,14814
3383,5591,14823
3365,5607,14806
3353,5614,14836
3331,5631,14810
3342,5597,14805
3332,5606,14839
3321,5601,14853
3318,5609,14820
3320,5607,14833
3305,5620,14837
3328,5647,14774
3297,5610,14799
3284,5621,14861
3307,5596,14822
3282,5603,14820
3267,5606,14879
3294,5581,14841
3289,5593,14792
3268,5602,14787
3239,5595,14885
3254,5586,14836
3241,5590,14842
3242,5587,14874
3256,5598,14821
3242,5591,14850
3250,5565,14861
3252,5579,14846
3236,5595,14832
3251,5600,14852
3263,5585,14829
3262,5583,14812
3244,5574,14845
3250,5578,14861
3254,5606,14820
3257,5584,14818
3288,5594,14857
3263,5607,14847
3270,5624,14797
3235,5589,14776
3235,5589,14776
3250,5580,14856
3214,5586,14851
3198,5575,14915
3272,5573,14869
3271,5593,14799
3241,5591,14796
3229,5596,14898
3258,5563,14845
3266,5576,14841
3251,5581,14877
3295,5592,14823
3325,5611,14805
3330,5596,14836
3354,5600,14846
3379,5607,14818
3416,5601,14838
3424,5623,14795
3468,5617,14770
3468,5616,14773
3485,5621,14753
3515,5634,14760
3518,5615,14759
3489,5671,14742
3505,5634,14656
3416,5627,14791
3426,5634,14801
3429,5622,14783
3370,5622,14806
3355,5633,14854
3354,5609,14789
3343,5613,14785
3289,5610,14845
3274,5595,14888
3259,5597,14859
3259,5597,14859
3254,5578,14834
3261,5595,14822
3245,5602,14838
3254,5593,14843
3260,5588,14848
3259,5604,14835
3249,5609,14816
3255,5604,14829
3256,5609,14852
3262,5598,14837
3275,5602,14834
3267,5591,14834
3256,5638,14825
3277,5611,14767
3253,5598,14852
3267,5600,14888
3256,5587,14843
3228,5604,14861
3256,5603,14873
3270,5583,14796
3262,5614,14774
3217,5597,14872
3225,5583,14846
3254,5587,14849
3227,5569,14851
3221,5572,14886
3221,5572,14886
3218,5580,14848
3240,5570,14863
3244,5590,14836
3219,5603,14852
3246,5600,14887
3223,5589,14871
3220,5589,14826
3247,5576,14850
3256,5592,14849
3250,5610,14865
3286,5575,14866
3286,5597,14830
3312,5637,14766
3270,5588,14821
3297,5608,14871
3360,5612,14803
3373,5610,14799
3381,5613,14862
3424,5600,14775
3455,5628,14717
3418,5620,14762
3430,5609,14810
3461,5601,14793
3476,5616,14761
3477,5635,14755
3476,5648,14757
3473,5641,14766
3454,5616,14766
3450,5634,14790
3439,5635,14797
3424,5638,14810
3414,5627,14823
3410,5620,14796
3403,5609,14823
3382,5642,14799
3389,5643,14736
3344,5620,14800
3325,5628,14839
3335,5588,14801
3301,5600,14844
3298,5613,14864
3328,5601,14780
3320,5596,14761
3277,5594,14810
3269,5591,14865
3279,5588,14838
3262,5597,14829
3265,5595,14849
3249,5602,14827
3252,5595,14841
3277,5574,14843
3268,5576,14821
3252,5594,14849
3267,5583,14853
3264,5588,14832
3254,5565,14847
3248,5582,14872
3267,5586,14826
3279,5589,14823
3268,5601,14812
3265,5612,14788
3258,5576,14777
3258,5576,14777
3261,5585,14848
3249,5579,14814
3220,5580,14888
3233,5560,14846
3259,5587,14812
3223,5577,14857
3229,5583,14903
3254,5558,14865
3246,5552,14869
3262,5577,14876
3296,5579,14838
3302,5591,14836
3338,5583,14851
3376,5577,14844
3398,5594,14824
3421,5602,14807
3463,5600,14771
3473,5603,14773
3489,5610,14768
3526,5627,14755
3527,5605,14737
3526,5684,14714
3538,5634,14640
3538,5634,14640
3521,5639,14757
3521,5620,14719
3438,5640,14783
3444,5627,14803
3451,5615,14756
3404,5638,14721
3349,5632,14812
3334,5610,14835
3327,5612,14837
3307,5613,14857
3298,5594,14865
3298,5615,14818
3281,5600,14846
3303,5595,14813
3293,5603,14860
3288,5614,14853
3300,5595,14822
3308,5584,14844
3279,5619,14853
3302,5615,14763
3294,5594,14791
3282,5620,14859
3280,5594,14836
3256,5607,14841
3251,5589,14875
3284,5587,14801
3297,5621,14785
3243,5595,14828
3214,5599,14879
3260,5585,14847
3240,5574,14840
3232,5580,14889
3242,5598,14819
3244,5592,14854
3245,5584,14860
3247,5578,14845
3247,5583,14846
3227,5597,14853
3250,5583,14826
3247,5565,14838
3236,5577,14828
3230,5580,14846
3228,5590,14875
3231,5585,14871
3264,5579,14869
3250,5557,14873
3265,5617,14836
3260,5602,14787
3247,5590,14893
3288,5586,14855
3314,5569,14849
3306,5570,14880
3356,5588,14818
3402,5611,14754
3394,5585,14776
3368,5596,14847
3402,5588,14796
3436,5599,14777
3418,5619,14787
3440,5622,14785
3445,5605,14767
3429,5590,14792
3415,5584,14797
3405,5598,14791
3396,5623,14806
3369,5606,14823
3362,5596,14811
3334,5616,14829
3339,5612,14865
3332,5611,14785
3350,5584,14843
3310,5600,14829
3336,5618,14767
3321,5602,14796
3290,5611,14887
3313,5597,14852
3287,5587,14813
3264,5574,14879
3292,5582,14839
3291,5590,14774
3273,5595,14776
3247,5585,14901
3263,5570,14853
3258,5567,14858
3257,5566,14871
3259,5587,14829
3248,5590,14831
3251,5564,14857
3253,5569,14851
3244,5585,14827
3238,5581,14842
3245,5572,14837
3246,5574,14836
3252,5577,14858
3246,5573,14852
3242,5570,14846
3252,5586,14818
3266,5585,14829
3251,5560,14815
3257,5608,14817
3257,5608,14817
3202,5583,14882
3235,5570,14886
3234,5553,14857
3204,5571,14903
3242,5560,14884
3256,5557,14808
3249,5590,14819
3229,5567,14894
3256,5546,14877
3275,5559,14848
3281,5565,14863
3321,5568,14853
3354,5590,14807
3352,5568,14845
3407,5562,14833
3425,5579,14798
3439,5610,14791
3466,5598,14778
3480,5604,14754
3497,5601,14730
3485,5607,14765
3494,5623,14757
3490,5621,14768
3485,5604,14759
3445,5651,14771
3444,5622,14714
3383,5608,14821
3385,5624,14830
3382,5599,14822
3359,5609,14838
3359,5609,14838
3344,5568,14794
3323,5599,14786
3287,5598,14812
3284,5576,14846
3283,5568,14857
3267,5582,14844
3279,5564,14856
3278,5572,14811
3265,5572,14844
3280,5562,14827
3269,5562,14834
3269,5577,14839
3272,5578,14825
3276,5566,14829
3275,5583,14831
3276,5560,14813
3282,5570,14825
3278,5564,14850
3279,5616,14830
3273,5586,14765
3273,5586,14765
3271,5595,14872
3272,5569,14833
3231,5571,14866
3231,5571,14866
3277,5560,14808
3261,5591,14784
3220,5563,14880
3217,5568,14886
3217,5568,14886
3229,5538,14864
3236,5571,14892
3246,5570,14869
3243,5562,14866
3271,5546,14874
3285,5557,14841
3300,5582,14858
3318,5582,14829
3341,5580,14808
3360,5590,14850
3375,5591,14824
3434,5585,14813
3464,5593,14815
3468,5611,14810
3512,5641,14714
3491,5611,14761
3505,5623,14809
3562,5623,14728
3518,5619,14753
3492,5624,14787
3537,5615,14730
3540,5636,14711
3477,5634,14750
3452,5611,14819
3447,5617,14794
3429,5619,14804
3397,5615,14824
3388,5623,14804
3370,5602,14819
3350,5609,14847
3359,5593,14826
3357,5603,14796
3365,5594,14818
3344,5616,14826
3358,5612,14770
3342,5578,14791
3328,5615,14840
3350,5605,14819
3328,5611,14831
3328,5611,14831
3348,5576,14812
3347,5620,14763
3306,5607,14819
3277,5592,14867
3309,5580,14836
3307,5571,14828
3299,5595,14861
3305,5594,14811
3305,5597,14809
3303,5571,14858
3307,5578,14827
3294,5587,14862
3296,5593,14838
3302,5588,14816
3295,5589,14844
3300,5569,14823
3298,5580,14827
3281,5593,14823
3290,5608,14820
3303,5585,14845
3309,5540,14838
3308,5619,14819
3281,5589,14789
3265,5591,14894
3317,5588,14850
3301,5550,14859
3307,5563,14876
3341,5578,14813
3385,5618,14757
3362,5590,14807
3361,5560,14886
3416,5552,14813
3436,5564,14821
3454,5601,14816
3506,5603,14760
3500,5593,14791
3504,5599,14772
3521,5591,14736
3521,5591,14736
3500,5628,14764
3496,5610,14790
3480,5611,14793
3473,5613,14799
3450,5600,14822
3456,5622,14811
3470,5641,14749
3448,5599,14768
3419,5649,14782
3420,5603,14723
3388,5596,14807
3387,5634,14836
3361,5610,14805
3325,5605,14822
3347,5605,14829
3368,5598,14777
3351,5613,14751
3293,5615,14828
3292,5591,14834
3296,5578,14812
3280,5579,14847
3290,5595,14833
3289,5600,14825
3290,5588,14834
3295,5594,14852
3287,5599,14833
3289,5601,14845
3286,5601,14825
3283,5581,14796
3297,5579,14853
3285,5587,14866
3266,5600,14849
3292,5593,14807
3309,5587,14832
3283,5602,14836
3274,5622,14821
3269,5576,14774
3272,5611,14856
3288,5591,14831
3271,5591,14814
3239,5589,14867
3269,5567,14834
3289,5595,14817
3260,5589,14787
3235,5596,14883
3276,5582,14848
3283,5577,14824
3280,5563,14869
3274,5607,14846
3393,5593,14830
3340,5619,14809
3425,5559,14771
3422,5545,14901
3433,5641,14794
3480,5618,14755
3511,5620,14811
3508,5620,14783
3520,5597,14767
3531,5632,14754
3548,5649,14748
3548,5649,14748
3539,5663,14666
3467,5624,14759
3460,5640,14793
3488,5639,14788
3428,5644,14792
3382,5644,14859
3426,5618,14794
3381,5632,14787
3327,5634,14774
3319,5618,14855
3300,5613,14834
3281,5605,14829
3284,5568,14857
3296,5599,14838
3297,5605,14841
3298,5603,14836
3295,5589,14840
3291,5599,14827
3298,5621,14818
3297,5608,14823
3294,5611,14831
3292,5611,14853
3293,5601,14794
3315,5615,14824
3305,5599,14832
3292,5649,14815
3294,5607,14733
3279,5604,14856
3309,5614,14852
3305,5615,14824
3264,5610,14855
3308,5600,14846
3313,5594,14804
3306,5611,14775
3255,5609,14891
3275,5590,14864
3299,5592,14830
3271,5578,14865
3257,5606,14848
3275,5609,14823
3260,5587,14853
3273,5595,14824
3276,5582,14813
3268,5591,14840
3273,5587,14862
3291,5591,14808
3279,5594,14826
3267,5585,14827
3269,5591,14820
3326,5614,14814
3278,5579,14871
3250,5618,14857
3318,5616,14765
3301,5597,14775
3261,5612,14871
3282,5580,14844
3289,5603,14848
3289,5599,14857
3315,5582,14792
3322,5622,14760
3293,5612,14822
3307,5597,14857
3330,5600,14812
3334,5600,14850
3334,5600,14850
3355,5619,14793
3365,5620,14816
3375,5608,14801
3394,5612,14807
3409,5626,14796
3409,5626,14796
3451,5632,14777
3461,5624,14773
3454,5641,14782
3480,5636,14731
3503,5653,14762
3469,5645,14775
3488,5661,14719
3440,5624,14780
3430,5653,14811
3430,5653,14811
3431,5638,14796
3396,5637,14843
3430,5634,14802
3432,5638,14763
3373,5649,14796
3373,5649,14796
3368,5619,14830
3357,5625,14829
3358,5611,14834
3353,5620,14780
3344,5627,14794
3360,5616,14810
3355,5600,14837
3346,5615,14829
3346,5615,14829
3355,5618,14805
3360,5627,14813
3346,5626,14806
3363,5617,14836
3341,5649,14815
3351,5649,14757
3340,5621,14761
3344,5640,14838
3347,5613,14841
3320,5622,14821
3306,5612,14843
3336,5601,14796
3330,5627,14764
3299,5614,14813
3282,5605,14868
3307,5600,14830
3298,5594,14833
3298,5599,14868
3307,5627,14825
3308,5611,14838
3323,5596,14824
3347,5602,14815
3350,5612,14825
3362,5610,14794
3390,5605,14796
3412,5599,14818
3413,5630,14835
3439,5625,14806
3472,5629,14805
3478,5599,14802
3495,5652,14777
3537,5646,14678
3483,5624,14798
3527,5652,14781
3565,5635,14711
3528,5638,14761
3531,5641,14757
3560,5638,14711
3565,5663,14687
3504,5650,14786
3499,5629,14814
3503,5634,14771
3481,5608,14810
3472,5616,14790
3446,5639,14785
3448,5621,14806
3446,5616,14801
3438,5616,14779
3424,5635,14783
3405,5641,14800
3404,5630,14759
3427,5615,14794
3408,5625,14820
3395,5655,14809
3391,5624,14726
3370,5622,14819
3400,5624,14835
3387,5602,14795
3333,5604,14833
3358,5611,14825
3373,5609,14763
3355,5626,14752
3298,5606,14864
3328,5581,14825
3334,5589,14803
3312,5588,14857
3307,5593,14826
3319,5599,14800
3305,5583,14842
3321,5576,14830
3302,5581,14824
3301,5596,14842
3305,5591,14828
3310,5586,14824
3304,5586,14859
3301,5588,14822
3311,5591,14835
3317,5591,14804
3326,5594,14853
3311,5598,14826
3339,5614,14792
3317,5585,14761
3291,5606,14867
3316,5590,14837
3327,5579,14783
3307,5596,14875
3353,5574,14825
3384,5615,14790
3367,5609,14780
3350,5595,14864
3387,5581,14837
3394,5589,14830
3421,5603,14834
3450,5607,14790
3453,5613,14803
3482,5594,14811
3516,5605,14799
3500,5604,14775
3534,5621,14760
3539,5637,14744
3561,5630,14758
3548,5632,14770
3561,5624,14734
3578,5644,14739
3552,5627,14741
3545,5679,14762
3549,5632,14684
3488,5632,14820
3515,5649,14806
3514,5622,14755
3445,5648,14814
3445,5656,14800
3469,5614,14792
3444,5630,14756
3374,5643,14818
3383,5624,14850
3380,5630,14820
3355,5616,14823
3363,5613,14820
3360,5629,14798
3341,5622,14810
3369,5611,14814
3363,5620,14819
3343,5626,14832
3361,5629,14806
3348,5623,14806
3343,5641,14845
3346,5626,14812
3345,5642,14801
3344,5626,14826
3332,5676,14827
3321,5632,14732
3308,5612,14810
3339,5635,14839
3337,5618,14801
3294,5632,14818
3312,5624,14822
3321,5608,14787
3333,5633,14758
3277,5625,14828
3265,5625,14848
3303,5606,14795
3285,5608,14827
3284,5612,14842
3297,5632,14830
3295,5617,14827
3317,5606,14818
3323,5614,14812
3334,5626,14818
3350,5620,14820
3378,5615,14795
3380,5626,14804
3399,5627,14806
3399,5627,14806
3470,5632,14786
3478,5606,14792
3508,5671,14769
3544,5641,14678
3493,5642,14784
3548,5656,14761
3605,5647,14720
3545,5670,14770
3560,5658,14757
3594,5636,14666
3594,5636,14666
3529,5684,14775
3530,5654,14770
3518,5667,14770
3498,5655,14782
3499,5648,14771
3477,5668,14763
3474,5657,14759
3468,5660,14767
3441,5671,14778
3429,5668,14761
3451,5674,14797
3428,5666,14771
3418,5682,14759
3403,5648,14730
3386,5670,14818
3403,5673,14794
3383,5658,14762
3356,5648,14831
3384,5639,14788
3387,5650,14759
3387,5650,14759
3312,5647,14860
3334,5623,14833
3326,5639,14812
3306,5630,14868
3318,5634,14813
3309,5627,14798
3316,5607,14816
3313,5611,14807
3318,5628,14786
3302,5624,14816
3305,5621,14809
3289,5627,14816
3284,5607,14819
3298,5610,14823
3306,5626,14807
3316,5618,14845
3305,5633,14838
3327,5641,14770
3294,5609,14798
3308,5642,14881
3343,5615,14818
3334,5632,14809
3331,5621,14851
3364,5599,14789
3400,5635,14764
3372,5623,14807
3369,5616,14832
3410,5605,14790
3421,5604,14824
3430,5619,14814
3465,5637,14773
3478,5626,14781
3490,5605,14793
3509,5611,14775
3510,5632,14749
3515,5647,14757
3519,5642,14740
3510,5638,14765
3516,5632,14746
3536,5619,14769
3510,5670,14771
3510,5670,14771
3467,5625,14774
3470,5659,14796
3501,5635,14788
3457,5632,14796
3426,5632,14821
3459,5604,14762
3430,5618,14759
3364,5630,14775
3368,5617,14836
3382,5610,14816
3350,5617,14829
3362,5608,14835
3357,5617,14788
3349,5614,14831
3352,5595,14810
3354,5600,14821
3346,5613,14813
3341,5616,14829
3324,5622,14833
3317,5610,14797
3339,5601,14819
3329,5609,14830
3315,5643,14806
3325,5604,14729
3296,5631,14848
3315,5602,14850
3296,5599,14821
3282,5616,14835
3322,5610,14816
3338,5625,14784
3329,5608,14766
3306,5615,14877
3341,5610,14840
3378,5612,14801
3372,5627,14861
3416,5619,14815
3454,5630,14771
3491,5631,14813
3508,5627,14808
3530,5621,14743
3555,5639,14753
3585,5669,14727
3597,5666,14736
3623,5663,14717
3641,5678,14720
3641,5675,14702
3660,5750,14689
3668,5712,14583
3586,5704,14758
3649,5713,14690
3634,5703,14680
3564,5697,14732
3588,5706,14742
3588,5692,14704
3548,5703,14679
3489,5706,14776
3490,5697,14766
3468,5701,14770
3448,5683,14809
3453,5678,14782
3441,5695,14778
3426,5682,14750
3426,5682,14750
3433,5687,14788
3416,5716,14775
3407,5677,14712
3388,5706,14767
3390,5689,14823
3367,5669,14768
3329,5669,14816
3349,5668,14826
3376,5677,14748
3336,5660,14744
3297,5660,14849
3318,5651,14840
3314,5640,14808
3296,5633,14842
3306,5642,14799
3309,5634,14796
3293,5632,14832
3325,5631,14805
3320,5639,14796
3310,5650,14819
3340,5650,14827
3358,5649,14789
3366,5650,14801
3377,5656,14810
3394,5647,14787
3458,5653,14779
3460,5634,14819
3500,5699,14734
3510,5649,14723
3527,5680,14792
3585,5672,14724
3580,5665,14705
3553,5675,14756
3588,5672,14679
3630,5682,14633
3577,5695,14701
3570,5688,14746
3584,5658,14731
3576,5673,14727
3559,5692,14715
3539,5689,14724
3520,5679,14756
3530,5669,14742
3521,5665,14758
3501,5683,14757
3496,5699,14751
3501,5659,14760
3464,5690,14783
3473,5693,14696
3449,5685,14736
3422,5708,14782
3434,5680,14770
3388,5685,14787
3384,5670,14813
3396,5641,14754
3402,5687,14708
3347,5674,14769
3331,5652,14820
3346,5639,14792
3311,5655,14826
3313,5653,14833
3305,5651,14785
3301,5656,14811
3305,5644,14813
3293,5635,14800
3295,5648,14798
3283,5648,14821
3282,5645,14790
3297,5638,14816
3293,5625,14859
3298,5661,14817
3329,5647,14719
3289,5658,14852
3309,5655,14846
3332,5641,14793
3323,5656,14831
3377,5639,14823
3423,5645,14726
3399,5660,14739
3375,5659,14812
3427,5640,14810
3456,5627,14780
3454,5647,14772
3502,5654,14742
3515,5653,14743
3524,5648,14730
3540,5636,14747
3556,5668,14732
3560,5689,14723
3560,5689,14723
3564,5667,14724
3563,5666,14739
3544,5654,14739
3551,5721,14736
3550,5684,14628
3468,5675,14783
3505,5692,14762
3501,5658,14734
3435,5676,14777
3437,5687,14811
3457,5675,14745
3436,5673,14723
3373,5679,14788
3380,5652,14802
3378,5662,14779
3349,5661,14802
3363,5670,14803
3349,5662,14790
3342,5659,14805
3347,5660,14803
3340,5643,14831
3331,5656,14814
3347,5651,14762
3339,5638,14809
3317,5670,14825
3323,5662,14745
3319,5645,14765
3302,5668,14829
3297,5616,14843
3269,5633,14817
3269,5633,14817
3307,5611,14783
3299,5644,14750
3250,5619,14839
3238,5613,14865
3280,5607,14811
3265,5615,14832
3257,5621,14870
3269,5614,14815
3280,5609,14828
3292,5608,14853
3312,5608,14829
3330,5620,14826
3351,5630,14797
3385,5633,14800
3409,5626,14831
3448,5607,14785
3498,5617,14766
3488,5653,14791
3555,5685,14672
3516,5647,14725
3524,5667,14763
3590,5658,14713
3549,5659,14731
3533,5680,14783
3561,5680,14702
3556,5677,14660
3482,5671,14737
3462,5664,14766
3457,5668,14764
3433,5672,14779
3410,5683,14795
3402,5691,14793
3396,5673,14790
3400,5654,14794
3396,5678,14766
3398,5660,14766
3394,5678,14775
3360,5702,14785
3356,5673,14709
3343,5677,14792
3353,5669,14819
3346,5659,14772
3346,5659,14772
3331,5662,14835
3353,5654,14779
3317,5667,14750
3267,5660,14815
3269,5638,14827
3279,5641,14801
3271,5636,14823
3268,5637,14830
3283,5637,14803
3269,5625,14812
3261,5620,14825
3271,5632,14806
3250,5632,14823
3258,5634,14831
3253,5621,14837
3270,5626,14848
3281,5616,14814
3287,5623,14843
3276,5624,14842
3324,5666,14789
3310,5627,14756
3307,5643,14864
3348,5631,14816
3373,5638,14779
3367,5632,14830
3422,5620,14794
3469,5665,14720
3452,5642,14740
3470,5641,14801
3497,5633,14739
3523,5649,14734
3504,5666,14755
3527,5679,14707
3523,5671,14744
3506,5645,14723
3497,5653,14756
3493,5656,14759
3478,5657,14768
3461,5680,14767
3450,5657,14767
3446,5663,14785
3424,5670,14792
3441,5698,14741
3394,5671,14739
3379,5672,14788
3383,5650,14803
3362,5640,14768
3333,5658,14820
3353,5650,14769
3364,5658,14732
3322,5662,14764
3310,5653,14816
3305,5646,14817
3290,5646,14775
3287,5637,14811
3285,5657,14782
3276,5646,14793
3279,5620,14792
3291,5623,14800
3282,5629,14833
3278,5631,14826
3267,5627,14837
3266,5630,14847
3272,5628,14811
3289,5609,14823
3274,5647,14816
3284,5654,14771
3263,5614,14768
3267,5659,14865
3264,5615,14852
3251,5622,14814
3244,5621,14855
3274,5593,14817
3273,5624,14772
3240,5614,14823
3259,5615,14863
3279,5613,14828
3279,5606,14850
3289,5619,14879
3327,5629,14819
3352,5618,14822
3385,5620,14815
3416,5622,14792
3439,5614,14783
3468,5631,14784
3487,5651,14774
3493,5644,14775
3522,5630,14739
3545,5642,14736
3529,5641,14744
3536,5675,14723
3483,5640,14722
3438,5664,14823
3468,5653,14785
3421,5639,14781
3370,5660,14824
3400,5638,14792
3401,5631,14747
3360,5648,14772
3346,5651,14840
3334,5627,14830
3317,5624,14801
3316,5611,14832
3323,5646,14804
3320,5648,14799
3319,5638,14806
3325,5628,14825
3319,5627,14808
3299,5639,14806
3312,5651,14838
3307,5636,14785
3318,5627,14799
3288,5648,14830
3307,5667,14798
3285,5638,14742
3278,5661,14821
3283,5654,14834
3271,5634,14801
3243,5623,14851
3295,5620,14822
3312,5658,14768
3256,5625,14763
